State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Barley (Jau)",Dara,FAQ,29/10/2024,2200,2250,2215
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,29/10/2024,6400,6600,6580
"Uttar Pradesh",Jhansi,Mauranipur,Apple,"Kasmir/Shimla - II",Medium,29/10/2024,5250,5800,5660
"Uttar Pradesh",Jhansi,Mauranipur,Groundnut,Local,FAQ,29/10/2024,4000,4800,4700
"Uttar Pradesh",Jhansi,Mauranipur,Gur(Jaggery),Yellow,FAQ,29/10/2024,4400,4800,4650
"Uttar Pradesh",Jhansi,Mauranipur,Onion,Red,FAQ,29/10/2024,3760,3850,3810
"Uttar Pradesh",Kannuj,Chhibramau,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/10/2024,2100,2200,2160
"Uttar Pradesh",Kannuj,Chhibramau,Potato,Local,FAQ,29/10/2024,1850,1980,1920
"Uttar Pradesh",Kannuj,Chhibramau,Rice,III,FAQ,29/10/2024,3000,3100,3050
"Uttar Pradesh",Kannuj,Chhibramau,Tomato,Deshi,FAQ,29/10/2024,4050,4200,4130
"Uttar Pradesh",Kanpur,Choubepur,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/10/2024,2200,2400,2300
"Uttar Pradesh",Kanpur,Choubepur,Ginger(Green),"Green Ginger",FAQ,29/10/2024,6000,6200,6100
"Uttar Pradesh",Kanpur,Choubepur,Onion,Red,FAQ,29/10/2024,3900,4000,3950
"Uttar Pradesh",Kanpur,Choubepur,Raddish,Raddish,FAQ,29/10/2024,1500,1650,1600
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Bitter gourd","Bitter Gourd",FAQ,29/10/2024,2250,2450,2350
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,29/10/2024,6370,6480,6420
"Uttar Pradesh",Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,29/10/2024,2300,2400,2350
"Uttar Pradesh",Kanpur,Kanpur(Grain),Pumpkin,Pumpkin,FAQ,29/10/2024,1550,1750,1650
"Uttar Pradesh",Kanpur,Uttaripura,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/10/2024,2100,2300,2200
"Uttar Pradesh",Kanpur,Uttaripura,Gur(Jaggery),Other,FAQ,29/10/2024,4175,4275,4225
"Uttar Pradesh",Kanpur,Uttaripura,Jowar(Sorghum),Annigeri,FAQ,29/10/2024,2570,2670,2620
"Uttar Pradesh",Kanpur,Varipaal,Cauliflower,Cauliflower,FAQ,29/10/2024,3000,3200,3100
"Uttar Pradesh",Kanpur,Varipaal,Cucumbar(Kheera),Cucumbar,FAQ,29/10/2024,1600,2200,1800
"Uttar Pradesh",Kanpur,Varipaal,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,29/10/2024,4000,4500,4200
"Uttar Pradesh",Kanpur,Varipaal,Pomegranate,Pomogranate,Medium,29/10/2024,6000,7000,6500
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,29/10/2024,15340,15380,15360
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Onion,Red,FAQ,29/10/2024,4060,4125,4100
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Pomegranate,Pomogranate,Medium,29/10/2024,6165,6220,6200
"Uttar Pradesh",Kasganj,Kasganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/10/2024,1860,2270,2075
"Uttar Pradesh",Kasganj,Kasganj,Maize,Yellow,FAQ,29/10/2024,2270,2500,2390
"Uttar Pradesh",Kasganj,Kasganj,Rice,III,FAQ,29/10/2024,2860,3300,3100
"Uttar Pradesh",Kaushambi,Manjhanpur,Apple,Golden,Medium,29/10/2024,7130,7325,7220
"Uttar Pradesh",Kaushambi,Manjhanpur,Rice,Common,FAQ,29/10/2024,3065,3200,3130
"Uttar Pradesh",Kaushambi,Manjhanpur,Tomato,Deshi,FAQ,29/10/2024,4245,4450,4340
"Uttar Pradesh",Kaushambi,Manjhanpur,Wheat,Dara,FAQ,29/10/2024,2680,2830,2745
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Onion,Red,FAQ,29/10/2024,2600,2700,2650
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,29/10/2024,1400,1450,1425
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,29/10/2024,15000,15100,15055
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Tomato,Local,FAQ,29/10/2024,3945,4030,3985
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Lemon,Lemon,FAQ,29/10/2024,5620,5720,5680
"Uttar Pradesh",Lakhimpur,Golagokarnath,Brinjal,Brinjal,FAQ,29/10/2024,2050,2200,2130
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,29/10/2024,6650,6800,6740
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Mustard Oil","Mustard Oil",FAQ,29/10/2024,14000,14500,14200
"Uttar Pradesh",Lakhimpur,Lakhimpur,Pumpkin,Pumpkin,FAQ,29/10/2024,1580,1650,1620
"Uttar Pradesh",Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,29/10/2024,2680,2780,2745
"Uttar Pradesh",Lakhimpur,Paliakala,Ginger(Green),"Green Ginger",FAQ,29/10/2024,5920,5940,5930
"Uttar Pradesh",Lucknow,Lucknow,Apple,"Kasmir/Shimla - II",Medium,29/10/2024,7900,8000,7950
"Uttar Pradesh",Lucknow,Lucknow,"Bitter gourd","Bitter Gourd",FAQ,29/10/2024,2550,2650,2600
"Uttar Pradesh",Lucknow,Lucknow,Cabbage,Cabbage,FAQ,29/10/2024,2480,2580,2530
"Uttar Pradesh",Lucknow,Lucknow,Capsicum,Capsicum,FAQ,29/10/2024,5750,5850,5800
"Uttar Pradesh",Lucknow,Lucknow,Cauliflower,Cauliflower,FAQ,29/10/2024,2930,3030,2980
"Uttar Pradesh",Lucknow,Lucknow,Ginger(Green),"Green Ginger",FAQ,29/10/2024,6150,6250,6200
"Uttar Pradesh",Lucknow,Lucknow,Onion,Red,FAQ,29/10/2024,4000,4100,4050
"Uttar Pradesh",Lucknow,Lucknow,Papaya,Papaya,Medium,29/10/2024,3250,3350,3300
"Uttar Pradesh",Lucknow,Lucknow,Potato,Desi,FAQ,29/10/2024,2100,2210,2160
"Uttar Pradesh",Lucknow,Lucknow,"White Peas","White Peas",FAQ,29/10/2024,5030,5130,5080
"Uttar Pradesh",Maharajganj,Anandnagar,Apple,Delicious,Medium,29/10/2024,7000,8000,7500
"Uttar Pradesh",Maharajganj,Anandnagar,"Banana - Green","Banana - Green",FAQ,29/10/2024,1600,1800,1700
"Uttar Pradesh",Maharajganj,Anandnagar,"Green Chilli","Green Chilly",FAQ,29/10/2024,4000,5000,4500
"Uttar Pradesh",Maharajganj,Anandnagar,Wheat,Dara,FAQ,29/10/2024,2300,2400,2350
"Uttar Pradesh",Maharajganj,Gadaura,Garlic,Garlic,FAQ,29/10/2024,5400,5600,5500
"Uttar Pradesh",Maharajganj,Gadaura,Onion,Red,FAQ,29/10/2024,2400,2600,2500
"Uttar Pradesh",Maharajganj,Gadaura,Pumpkin,Other,FAQ,29/10/2024,1400,1600,1500
"Uttar Pradesh",Maharajganj,Nautnava,Garlic,Average,FAQ,29/10/2024,16700,16900,16800
"Uttar Pradesh",Mahoba,Charkhari,"Bengal Gram(Gram)(Whole)",999,FAQ,29/10/2024,6300,6400,6300
"Uttar Pradesh",Mainpuri,Mainpuri,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,29/10/2024,7675,7865,7785
"Uttar Pradesh",Mainpuri,Mainpuri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,29/10/2024,9900,10200,10100
"Uttar Pradesh",Mainpuri,Mainpuri,Cabbage,Cabbage,FAQ,29/10/2024,2130,2325,2240
"Uttar Pradesh",Mainpuri,Mainpuri,Cucumbar(Kheera),Cucumbar,FAQ,29/10/2024,2025,2200,2140
"Uttar Pradesh",Mainpuri,Mainpuri,Maize,Yellow,FAQ,29/10/2024,2280,2560,2410
"Uttar Pradesh",Mainpuri,Mainpuri,"Masur Dal","Kala Masoor New",FAQ,29/10/2024,6770,6960,6880
"Uttar Pradesh",Mathura,Kosikalan,Wheat,Dara,FAQ,29/10/2024,2745,2820,2790
"Uttar Pradesh",Mathura,Mathura,Apple,Delicious,Medium,29/10/2024,6300,6800,6600
"Uttar Pradesh",Mathura,Mathura,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,29/10/2024,2350,2625,2400
"Uttar Pradesh",Mathura,Mathura,Banana,"Banana - Ripe",Medium,29/10/2024,2300,2500,2400
"Uttar Pradesh",Mathura,Mathura,"Bottle gourd","Bottle Gourd",FAQ,29/10/2024,1200,1450,1320
"Uttar Pradesh",Mathura,Mathura,Capsicum,Capsicum,FAQ,29/10/2024,6200,6600,6400
"Uttar Pradesh",Mathura,Mathura,Lemon,Lemon,FAQ,29/10/2024,6600,7000,6800
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,Medium,29/10/2024,7600,8000,7800
"Uttar Pradesh",Mathura,Mathura,Wheat,Dara,FAQ,29/10/2024,2780,2840,2820
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,29/10/2024,4900,5000,4950
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Brinjal,Brinjal,FAQ,29/10/2024,900,1200,1000
"Uttar Pradesh",Meerut,Meerut,Apple,Delicious,Medium,29/10/2024,6480,6600,6540
"Uttar Pradesh",Meerut,Meerut,Capsicum,Capsicum,FAQ,29/10/2024,6140,6250,6190
"Uttar Pradesh",Meerut,Meerut,"Mousambi(Sweet Lime)",Mousambi,Medium,29/10/2024,3250,3400,3320
"Uttar Pradesh",Meerut,Meerut,"Mustard Oil","Mustard Oil",FAQ,29/10/2024,13330,13390,13360
"Uttar Pradesh",Meerut,Meerut,Onion,Red,FAQ,29/10/2024,4000,4100,4060
"Uttar Pradesh",Meerut,Meerut,Tomato,Local,FAQ,29/10/2024,4140,4260,4200
"Uttar Pradesh",Mirzapur,Ahirora,Cabbage,Cabbage,FAQ,29/10/2024,800,1000,900
"Uttar Pradesh",Mirzapur,Ahirora,Cucumbar(Kheera),Cucumbar,FAQ,29/10/2024,900,1100,1000
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Barley (Jau)",Dara,FAQ,29/10/2024,2430,2500,2450
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,29/10/2024,10200,10600,10380
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Bottle gourd","Bottle Gourd",FAQ,29/10/2024,1400,1600,1500
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),Yellow,FAQ,29/10/2024,3200,3900,3760
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,29/10/2024,6900,7200,7000
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Mustard Oil","Mustard Oil",FAQ,29/10/2024,13400,13700,13500
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pumpkin,Pumpkin,FAQ,29/10/2024,1500,1660,1560
"Uttar Pradesh",Pillibhit,Pilibhit,Raddish,Raddish,FAQ,29/10/2024,1950,2040,1995
"Uttar Pradesh",Pillibhit,Pilibhit,Wheat,Dara,FAQ,29/10/2024,2680,2760,2730
"Uttar Pradesh",Pillibhit,Puranpur,Apple,Delicious,Medium,29/10/2024,7220,7300,7260
"Uttar Pradesh",Pillibhit,Puranpur,Onion,Red,FAQ,29/10/2024,3780,3850,3810
"Uttar Pradesh",Pillibhit,Puranpur,Potato,Potato,FAQ,29/10/2024,1940,2020,1985
"Uttar Pradesh",Pillibhit,Vishalpur,Banana,"Banana - Ripe",Medium,29/10/2024,2960,3015,2990
"Uttar Pradesh",Pillibhit,Vishalpur,"Bottle gourd","Bottle Gourd",FAQ,29/10/2024,1500,1542,1520
"Uttar Pradesh",Pillibhit,Vishalpur,Brinjal,Round/Long,FAQ,29/10/2024,1930,1969,1950
"Uttar Pradesh",Pillibhit,Vishalpur,Ginger(Green),"Green Ginger",FAQ,29/10/2024,5380,5440,5410
"Uttar Pradesh",Pillibhit,Vishalpur,Lemon,Lemon,FAQ,29/10/2024,6110,6168,6140
"Uttar Pradesh",Pillibhit,Vishalpur,Onion,Red,FAQ,29/10/2024,3790,3845,3815
"Uttar Pradesh",Pillibhit,Vishalpur,Wheat,Dara,FAQ,29/10/2024,2700,2785,2740
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Bitter gourd","Bitter Gourd",FAQ,29/10/2024,2250,2450,2350
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,29/10/2024,3600,4000,3800
"Uttar Pradesh",Prayagraj,Ajuha,Onion,Red,FAQ,29/10/2024,3900,4050,3980
"Uttar Pradesh",Prayagraj,Ajuha,Tomato,Deshi,FAQ,29/10/2024,4300,4410,4350
"Uttar Pradesh",Prayagraj,Ajuha,Wheat,Dara,FAQ,29/10/2024,2690,2760,2730
"Uttar Pradesh",Prayagraj,Jasra,Brinjal,Round/Long,FAQ,29/10/2024,1580,1720,1650
"Uttar Pradesh",Prayagraj,Jasra,Potato,Desi,FAQ,29/10/2024,2050,2215,2130
"Uttar Pradesh",Raebarelli,Bachranwa,Wheat,Dara,FAQ,29/10/2024,2650,2700,2675
"Uttar Pradesh",Raebarelli,Lalganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,29/10/2024,14650,14700,14675
"Uttar Pradesh",Raebarelli,Lalganj,Ginger(Green),"Green Ginger",FAQ,29/10/2024,5450,5550,5500
"Uttar Pradesh",Raebarelli,Lalganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/10/2024,1950,2050,2000
"Uttar Pradesh",Raebarelli,Lalganj,Wheat,Dara,FAQ,29/10/2024,2675,2715,2700
"Uttar Pradesh",Raebarelli,Raibareilly,"Barley (Jau)",Dara,FAQ,29/10/2024,2450,2500,2475
"Uttar Pradesh",Raebarelli,Raibareilly,"Bitter gourd","Bitter Gourd",FAQ,29/10/2024,2250,2300,2275
"Uttar Pradesh",Raebarelli,Raibareilly,"Green Chilli","Green Chilly",FAQ,29/10/2024,4700,4800,4760
"Uttar Pradesh",Raebarelli,Raibareilly,Papaya,Papaya,Medium,29/10/2024,2760,2850,2800
"Uttar Pradesh",Raebarelli,Raibareilly,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,29/10/2024,3700,3800,3760
"Uttar Pradesh",Raebarelli,Raibareilly,Raddish,Raddish,FAQ,29/10/2024,1960,2050,2000
"Uttar Pradesh",Rampur,Rampur,Papaya,Papaya,Medium,29/10/2024,3150,3250,3200
"Uttar Pradesh",Rampur,Rampur,Potato,Desi,FAQ,29/10/2024,2050,2125,2075
"Uttar Pradesh",Rampur,Rampur,Rice,Common,FAQ,29/10/2024,3200,3300,3260
"Uttar Pradesh",Rampur,Vilaspur,Banana,"Banana - Ripe",Medium,29/10/2024,2000,2400,2200
"Uttar Pradesh",Saharanpur,Chutmalpur,"Bottle gourd","Bottle Gourd",FAQ,29/10/2024,700,900,800
"Uttar Pradesh",Saharanpur,Gangoh,Garlic,Garlic,FAQ,29/10/2024,20000,21000,20500
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Raddish,Raddish,FAQ,29/10/2024,900,1000,950
"Uttar Pradesh",Saharanpur,Saharanpur,"Bottle gourd","Bottle Gourd",FAQ,29/10/2024,1360,1660,1520
"Uttar Pradesh",Saharanpur,Saharanpur,Colacasia,Colacasia,FAQ,29/10/2024,3300,3700,3500
"Uttar Pradesh",Saharanpur,Saharanpur,Pomegranate,Pomogranate,Medium,29/10/2024,6850,7250,7050
"Uttar Pradesh",Sambhal,Chandausi,Apple,Apple,Medium,29/10/2024,6350,6450,6390
"Uttar Pradesh",Sambhal,Chandausi,"Banana - Green","Banana - Green",FAQ,29/10/2024,1800,1900,1850
"Uttar Pradesh",Sambhal,Chandausi,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/10/2024,1950,2050,2000
"Uttar Pradesh",Sambhal,Chandausi,"Green Chilli","Green Chilly",FAQ,29/10/2024,4250,4350,4300
"Uttar Pradesh",Sambhal,Chandausi,Pumpkin,Pumpkin,FAQ,29/10/2024,1450,1500,1475
"Uttar Pradesh",Sambhal,Muradabad,Cucumbar(Kheera),Cucumbar,FAQ,29/10/2024,2200,2280,2240
"Uttar Pradesh",Sambhal,Muradabad,"Mousambi(Sweet Lime)",Mousambi,Medium,29/10/2024,3240,3350,3280
"Uttar Pradesh",Sambhal,Muradabad,Pomegranate,Pomogranate,Medium,29/10/2024,7350,7500,7400
"Uttar Pradesh",Sambhal,Sambhal,Potato,Desi,FAQ,29/10/2024,2000,2300,2250
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bitter gourd","Bitter Gourd",FAQ,29/10/2024,1500,1800,1600
"Uttar Pradesh",Shahjahanpur,Puwaha,Banana,"Banana - Ripe",Medium,29/10/2024,2700,2900,2800
"Uttar Pradesh",Shahjahanpur,Puwaha,"Bottle gourd","Bottle Gourd",FAQ,29/10/2024,1350,1550,1450
"Uttar Pradesh",Shahjahanpur,Puwaha,Cauliflower,Cauliflower,FAQ,29/10/2024,3300,3500,3400
"Uttar Pradesh",Shahjahanpur,Puwaha,Paddy(Dhan)(Common),Common,FAQ,29/10/2024,1950,2150,2050
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Garlic,Desi,FAQ,29/10/2024,16160,16300,16225
"Uttar Pradesh",Shahjahanpur,Tilhar,Paddy(Dhan)(Common),Sarvati,FAQ,29/10/2024,2300,2330,2300
"Uttar Pradesh",Shahjahanpur,Tilhar,Pumpkin,Pumpkin,FAQ,29/10/2024,1600,1700,1650
"Uttar Pradesh",Shahjahanpur,Tilhar,Rice,III,FAQ,29/10/2024,3160,3260,3210
"Uttar Pradesh",Shahjahanpur,Tilhar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/10/2024,1920,2020,1970
"Uttar Pradesh",Shamli,Kairana,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/10/2024,1300,1400,1350
"Uttar Pradesh",Shamli,Kairana,Garlic,Garlic,FAQ,29/10/2024,5900,6000,5950
"Uttar Pradesh",Shamli,Kairana,Lemon,Lemon,FAQ,29/10/2024,3900,4000,3950
"Uttar Pradesh",Shamli,Kairana,Raddish,Raddish,FAQ,29/10/2024,800,900,850
"Uttar Pradesh",Shamli,Kairana,Tomato,Hybrid,FAQ,29/10/2024,1900,2000,1950
"Uttar Pradesh",Shamli,Shamli,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,29/10/2024,7670,7740,7700
"Uttar Pradesh",Shamli,Shamli,"Bitter gourd","Bitter Gourd",FAQ,29/10/2024,2580,2680,2630
"Uttar Pradesh",Shamli,Shamli,Ginger(Green),"Green Ginger",FAQ,29/10/2024,4950,5050,5000
"Uttar Pradesh",Shamli,Shamli,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,29/10/2024,10170,10230,10200
"Uttar Pradesh",Shamli,Shamli,Gur(Jaggery),Yellow,FAQ,29/10/2024,3700,3800,3750
"Uttar Pradesh",Shamli,Shamli,"Mustard Oil","Mustard Oil",FAQ,29/10/2024,13470,13550,13500
"Uttar Pradesh",Shamli,Shamli,Onion,Red,FAQ,29/10/2024,4050,4150,4100
"Uttar Pradesh",Shamli,Shamli,Rice,III,FAQ,29/10/2024,3300,3400,3350
"Uttar Pradesh",Shamli,Thanabhavan,Cauliflower,Local,FAQ,29/10/2024,900,1000,1000
"Uttar Pradesh",Shravasti,Bhinga,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,29/10/2024,8430,8700,8575
"Uttar Pradesh",Shravasti,Bhinga,"Green Chilli","Green Chilly",FAQ,29/10/2024,4825,5230,5000
"Uttar Pradesh",Shravasti,Bhinga,Maize,Yellow,FAQ,29/10/2024,2180,2350,2260
"Uttar Pradesh",Shravasti,Bhinga,Onion,Red,FAQ,29/10/2024,3940,4300,4100
"Uttar Pradesh",Shravasti,Bhinga,Paddy(Dhan)(Common),Common,FAQ,29/10/2024,1900,2100,1985
"Uttar Pradesh",Shravasti,Bhinga,Potato,Desi,FAQ,29/10/2024,2080,2350,2180
"Uttar Pradesh",Shravasti,Bhinga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/10/2024,2375,2460,2420
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,29/10/2024,12320,12560,12500
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/10/2024,1500,1560,1510
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,29/10/2024,2350,2460,2450
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/10/2024,1600,1690,1650
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Wheat,Dara,FAQ,29/10/2024,2690,2700,2695
"Uttar Pradesh",Sitapur,Sitapur,"Green Chilli","Green Chilly",FAQ,29/10/2024,4550,4950,4780
"Uttar Pradesh",Sitapur,Viswan,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,29/10/2024,15100,15200,15150
"Uttar Pradesh",Sitapur,Viswan,"Bottle gourd","Bottle Gourd",FAQ,29/10/2024,1500,1540,1520
"Uttar Pradesh",Sitapur,Viswan,Brinjal,Round/Long,FAQ,29/10/2024,2100,2150,2125
"Uttar Pradesh",Sitapur,Viswan,Pomegranate,Pomogranate,Medium,29/10/2024,7350,7450,7400
"Uttar Pradesh",Sitapur,Viswan,Potato,Desi,FAQ,29/10/2024,2100,2140,2120
"Uttar Pradesh",Unnao,Bangarmau,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,29/10/2024,7250,7350,7300
"Uttar Pradesh",Unnao,Bangarmau,Maize,Yellow,FAQ,29/10/2024,2210,2310,2260
"Uttar Pradesh",Unnao,Bangarmau,Rice,III,FAQ,29/10/2024,3110,3220,3160
"Uttar Pradesh",Unnao,Purwa,Apple,"Kasmir/Shimla - II",Medium,29/10/2024,7800,7950,7850
"Uttar Pradesh",Unnao,Purwa,Banana,"Banana - Ripe",Medium,29/10/2024,2900,3025,2950
"Uttar Pradesh",Unnao,Purwa,Garlic,Desi,FAQ,29/10/2024,16150,16275,16215
"Uttar Pradesh",Unnao,Purwa,Rice,Common,FAQ,29/10/2024,3125,3200,3170
"Uttar Pradesh",Unnao,Unnao,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,29/10/2024,7400,7500,7450
"Uttar Pradesh",Unnao,Unnao,Onion,Red,FAQ,29/10/2024,4050,4175,4100
"Uttar Pradesh",Unnao,Unnao,Paddy(Dhan)(Common),Common,FAQ,29/10/2024,2250,2305,2300
"Uttar Pradesh",Unnao,Unnao,Tomato,Hybrid,FAQ,29/10/2024,3500,3625,3550
Uttrakhand,Dehradoon,Dehradoon,Apple,Apple,Medium,29/10/2024,5000,7000,6000
Uttrakhand,Dehradoon,Dehradoon,"Bhindi(Ladies Finger)",Other,FAQ,29/10/2024,1200,1800,1500
Uttrakhand,Dehradoon,Dehradoon,"Peas Wet",Other,FAQ,29/10/2024,2000,3400,2500
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,29/10/2024,800,1000,950
Uttrakhand,Dehradoon,Dehradoon,Raddish,Other,FAQ,29/10/2024,550,850,650
Uttrakhand,Dehradoon,Rishikesh,"Bottle gourd",Other,FAQ,29/10/2024,1000,1400,1200
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,29/10/2024,1500,2000,1800
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,29/10/2024,3200,4000,3800
Uttrakhand,Dehradoon,Vikasnagar,"Bhindi(Ladies Finger)",Other,FAQ,29/10/2024,1000,1200,1200
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,29/10/2024,800,1600,1600
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Brinjal,Round/Long,FAQ,29/10/2024,1500,1700,1600
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Orange,Nagpuri,Medium,29/10/2024,2100,2300,2200
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Potato,Desi,FAQ,29/10/2024,1200,1500,1300
Uttrakhand,Haridwar,"Haridwar Union",Apple,Other,Medium,29/10/2024,2000,7500,3500
Uttrakhand,Haridwar,"Haridwar Union","Bottle gourd","Bottle Gourd",FAQ,29/10/2024,800,1200,1000
Uttrakhand,Haridwar,"Haridwar Union",Ginger(Green),Other,FAQ,29/10/2024,3500,4500,4000
Uttrakhand,Haridwar,"Haridwar Union",Potato,Potato,FAQ,29/10/2024,1700,2400,2000
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,29/10/2024,1500,2000,1800
Uttrakhand,Haridwar,Manglaur,Cucumbar(Kheera),Other,FAQ,29/10/2024,1400,1600,1500
Uttrakhand,Haridwar,Manglaur,"Green Chilli","Green Chilly",FAQ,29/10/2024,2000,3000,2500
Uttrakhand,Haridwar,Manglaur,Lemon,Other,FAQ,29/10/2024,3000,4000,3500
Uttrakhand,Haridwar,Roorkee,"Bhindi(Ladies Finger)",Other,FAQ,29/10/2024,350,600,450
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,29/10/2024,800,1200,1000
Uttrakhand,Haridwar,Roorkee,Pumpkin,Other,FAQ,29/10/2024,300,500,400
Uttrakhand,Nanital,Haldwani,Cauliflower,Other,FAQ,29/10/2024,800,1200,1000
Uttrakhand,Nanital,Haldwani,"Mousambi(Sweet Lime)",Other,Large,29/10/2024,2200,2900,2850
Uttrakhand,Nanital,Ramnagar,Banana,Other,Medium,29/10/2024,1600,2000,1800
Uttrakhand,Nanital,Ramnagar,Cucumbar(Kheera),Other,FAQ,29/10/2024,2800,3000,2900
Uttrakhand,UdhamSinghNagar,Jaspur(UC),"Bitter gourd","Bitter Gourd",FAQ,29/10/2024,2150,2350,2250
Uttrakhand,UdhamSinghNagar,Kashipur,"Bottle gourd",Other,FAQ,29/10/2024,1600,1600,1600
Uttrakhand,UdhamSinghNagar,Kashipur,Garlic,Other,FAQ,29/10/2024,4200,4200,4200
Uttrakhand,UdhamSinghNagar,Kashipur,Ginger(Green),Other,FAQ,29/10/2024,4000,4000,4000
Uttrakhand,UdhamSinghNagar,Khateema,Banana,Other,Medium,29/10/2024,1000,1200,1100
Uttrakhand,UdhamSinghNagar,Khateema,Ginger(Dry),Other,FAQ,29/10/2024,2000,2500,2200
Uttrakhand,UdhamSinghNagar,Khateema,Onion,Other,FAQ,29/10/2024,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,"Banana - Ripe",Medium,29/10/2024,900,1500,1000
Uttrakhand,UdhamSinghNagar,Rudrapur,"Bhindi(Ladies Finger)",Other,FAQ,29/10/2024,800,1000,900
